GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
241030A	05:48:03	1263718	343.216	80.438	1.1	173.3	273	4	11.8	0.3	1.64, PL	0.03	22:52:33.35	80:26:59.1	2	73.53	1290	0.40526668	0.123755632	-1.284	1.956490869	0.000000000007153083375	22:52:33.47	80:26:59.8	0.42	83	V=13.71	B=13.96|U=12.96|UVW1=14.09|UVM2=14.57|UVW2=15.34|White=15.43	Fermi (GBM & LAT), COLIBRÍ (SVOM/F-GFT), LCOGT (40cm), Keck (10m), TRT (0.7m), MITSuME (50cm), SVOM/VT, Mephisto (1.6m), SVOM/GRM, AKO (0.36m), Konus-Wind, ATLAS, SAO RAS (1m), Fraunhofer Telescope Wendelstein, Palomar (1m), Einstein Probe, GMG (2.4m), Virtual Telescope Project (17"), TNOT (0.8m), OHP/T193, Kinder, GRBAlpha, INAF Asiago Observatory, TESS, Sun Yat-sen University (80cm)	1.411 (Keck: absorption)|~1.4 (GMG: absorption)			BAT: GCN 37956; GCN 38010|XRT: GCN 37956; GCN 37962; GCN 37988; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37956; GCN 37974; GCN 38055|Redshift: GCN 37959 (Keck); GCN 38027 (GMG)	Noel Klingler
241026A	22:42:32	1262764	293.425	57.996	1.2	25.2	25	2	4.0	0.5	1.56, PL	0.12	19:33:36.14	57:59:09.7	2	114.45	n/a	0.77140875	0.241527	-2.422	1.864520289	1.3770889072	n/a	n/a	n/a	118	V>19.8	B>20.6|U>20.2|UVW1>20.7|UVM2>20.7|UVW2>20.0|White>21.0	Fermi (GBM), SAO RAS (1m), COLIBRÍ (SVOM/F-GFT), KAIT (0.76m), Las Cumbres (1m), BTA (6m), GROWTH-India, SVOM/GRM, Zeiss-100, GECAM-B, LBT, TNOT (0.8m), GRBAlpha, SAO RAS, LBT, SAO RAS (6m), VLA @ (6, 10 and 15 GHz)	2.79 (BTA: absorption)|2.791 (LBT: absorption)		UVOT: no detection	BAT: GCN 37896; GCN 37971|XRT: GCN 37896; GCN 37897; GCN 37904; GCN 37908; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37896; GCN 37947|Radio: GCN 38320 (VLA)|Redshift: GCN 37916 (BTA); GCN 37925 (LBT)	Andrea Melandri
241025A	01:36:50	1262165	333.330	83.566	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	22:14:37.82	83:34:33.2	2	115.69	563	0.19841802	0.084149484	-3.234	1.679810128	24.49940974	22:14:36.83	83:34:32.2	0.43	126	V>19.4	B>20.2|U>20.5|UVW1>21.0|UVM2>20.2|UVW2>19.5|White=17.55	Fermi (GBM), TRT (0.7m), SVOM/GRM, DDOTI, NOT, SVOM/VT, GRANDMA, Kilonova-Catcher, COLIBRÍ (SVOM/F-GFT), GROWTH-India, DFOT (1.3m), Mondy (AZT-33IK), SAO RAS (1m), Konus-Wind, LBT, VZLUSAT-2	4.20 (NOT: absorption)			BAT: GCN 37859|XRT: GCN 37859; GCN 37868; GCN 37888; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37859; GCN 37919|Redshift: GCN 37866 (NOT)	Elena Ambrosi
241010A	10:05:14	1259578	153.367	11.544	1.1	30.86	20	1	4.3	0.2	1.88, PL	0.08	10:13:31.52	11:32:03.9	1.9	101.99	n/a	0.48756076	0.165413413	-2.831	1.912275842	2.046926057	10:13:31.54	11:32:03.4	0.77	105	n/a	White= 18.33	LCO (1m), JinShan	0.977 (GTC: emission, host)	Visible in the Legacy survey		BAT: GCN 37755; GCN 37792|XRT: GCN 37755; GCN 37757; GCN 37769; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37755|Redshift: GCN 38080 (GTC)|Host: GCN 38080 (GTC)	Simone Dichiara
241006A	21:51:58	1258721	304.782	-40.806	1.8	47.95	10	1	0.6	0.2	1.52, PL	0.19	20:18:58.23	-40:48:18.1	2.2	145.30	47.5	0.00000152634156	0.000000120034784	-3.259	1.734532154	0.6436624844	n/a	n/a	n/a	350	V>17.4	B>19.0|U>17.9|UVW1>18.8|White>21.0				UVOT: no detection	BAT: GCN 37722; GCN 37753|XRT: GCN 37722; GCN 37724; GCN 37732; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37722; GCN 37729	Rahul Gupta
241002A	00:50:22	1257556	140.942	39.829	1.0	46.81	21	1	1.7	0.2	2.02, PL	0.10	09:23:47.67	39:49:54.3	2.3	106.14	77.2	0.050475225	0.02.8422813	-1.122	2.147414467	8.572770856	n/a	n/a	n/a	116	V>19.8	B>19.8|U>19.6|UVW1>19.0|UVW2>20.5|UVM2>20.3|White>21.4				UVOT: no detection	BAT: GCN 37662; GCN 37705|XRT: GCN 37662; GCN 37665; GCN 37681; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37662; GCN 37683	Regina Caputo
240912A	01:46:39	1253910	124.625	33.999	1.0	113.24	450	0	15.8	0.5	1.43, CPL	0.11	08:18:32.28	33:59:56.9	2	106.02	8640	0.00041570594	0.000040809606	-4.289	1.855251302	0.9345608244	08:18:32.40	33:59:56.3	0.43	115	V=17.78	B=19.08|U=18.14|UVW1=17.76|UVM2>17.18|UVW2=18.47|White=17.87	Fermi (GBM), GTC (10.4m), NOT (2.56m), INTEGRAL, LCOGT (1m), SVOM/GRM, Konus-Wind, VLA @  6, 10 & 15 GHz	1.234 (GTC: absorption)|1.23 (NOT: absorption)	g = 23.08, r = 22.88, and z = 22.01 (LCOGT/Legacy Surveys: likely host)		BAT: GCN 37466; GCN 37539|XRT: GCN 37466; GCN 37470; GCN 37479; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37466; GCN 37487|Radio: GCN 37978 (VLA)|Redshift: GCN 37469 (GTC); GCN 37471 (NOT)|Host: GCN 37476 (LCOGT)	Phil Evans
240905E	18:26:03	1252695	345.799	35.495	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	23:03:12.38	35:31:24.9	2	106.45	111	0.00000028670244	0.000000017222509	-1.043	1.867866982	4.083202253	n/a	n/a	n/a	95	V>17.38	White_fc>20.64	SVOM/GRM			UVOT: no detection	BAT: GCN 37397|XRT: GCN 37397; GCN 37406; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37397; GCN 37402	Simone Dichiara
240904A	16:04:19	1252402	136.440	-30.506	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 13:50 UT on 2024 September 10.	BAT: GCN 37383	Mike Siegel
240829A	03:56:28	1251252	143.079	-18.687	1.7	43.20	38	3	0.0	0.3	1.66, PL	0.11	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 12:04 UT on 2024 October 02.	BAT: GCN 37333; GCN 37356	Sibasish Laha
240825A	15:52:59	1250617	344.570	1.019	1.0	57.20	250	4	100.0	1.7	1.20, PL	0.03	22:58:17.16	01:01:35.0	1.9	83.11	3240	1.0281098	0.376897584	-3.002	1.781071778	8.713941673	22:58:17.26	01:01:36.9	0.42	93	V=17.02	B=17.54|U=16.93|UVW1=18.55|White=15.58	Fermi (GBM & LAT), Nanshan/HMT (0.5m), PROMPT-MO, AKO (0.36m), Mephisto (1.6m), GMG (2.4m), LCO (1m), MASTER-SAAO, Montarrenti Observatory (0.53m), SVOM/C-GFT (1.2m), VLT, REM (60cm), AstroSat CZTI, MISTRAL/T193 OHP (193cm), PRIME (1.8m), Konus-Wind, KAIT (0.76m), TNG (3.6m), SAO RAS (1m), ALMA @ 97.5 GHz, GECAM-B, VLA @ 8.6 GHz, iTelescope (T73, 0.356m), SVOM/VT, MeerKAT @ (1.3 and 3 GHz), MeerLICHT (0.6m), ATCA, SVOM/VT, INTEGRAL	0.659 (VLT: absorption & emission)|~0.66 (TNG: absorption)			BAT: GCN 37274; GCN 37355|XRT: GCN 37274; GCN 37290; GCN 37294; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37274; GCN 37296|Radio: GCN 37314 (ALMA); GCN 37322 (VLA); GCN 37353 (MeerKAT); GCN 37388 (ATCA)|Redshift: GCN 37293 (VLT); GCN 37310 (TNG)	Rahul Gupta
240824B	13:11:16.7	BAT/GUANO	17.835	2.620	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	01:11:20.82	02:36:36.0	4.5	27700	n/a	0.018999392	0.001212784	-3.527	2.039623243	0.335919005275589	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), MAXI			BAT: Swift/BAT did not localize GRB 240824B onboard (T0: 2024-08-24T13:11:16.7 UTC, Fermi Trigger 746197881, MAXI GCN 37261). In a ground search of a 10 s event file, available due to a subthreshold trigger onboard. The GRB was detected at a S/N of 8.5 in a single 10 s image. The duration in the rates data is ~16 s.	BAT: GCN 37267|XRT: GCN 37270; Evans et al., 2009, MNRAS, 397, 1177	Brad Cenko
240824A	01:03:25	1250282	213.176	63.735	1.4	39.47	13	1	0.7	0.2	1.30, PL	0.14	n/a	n/a	n/a	134.2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	139	V>18.7	B>19.5|U>19.5|UVW1>19.1|White>20.6				XRT: One uncatalogued X-ray source has been detected consistent with being within 3 arcmin of the Swift-BAT position, however it is not above the RASS limit or shows definitive signs of fading. Therefore, at the present time we cannot identify it as the afterglow.|UVOT: no detection	BAT: GCN 37254; GCN 37272|XRT: GCN 37254; GCN 37269|UVOT: GCN 37254; GCN 37263	Brad Cenko
240811A	14:07:33	1248132	226.328	28.884	1.8	66.32	30	1	2.9	0.3	1.71, PL	0.08	15:05:26.90	28:53:45.4	2.1	95.12	74.6	0.108519565	0.044312795	-4.187	1.9922107	0.7161748442	n/a	n/a	n/a	102	V>18.7	B>20.0|U>20.7|UVW1>19.2|UVM2>18.8|UVW2>19.6|White>21.9	Konus-Wind			UVOT: no detection	BAT: GCN 37136; GCN 37155|XRT: GCN 37136; GCN 37141; GCN 37149; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37136; GCN 37147	Kim Page
240809A	08:30:29	1247745	237.545	-2.331	1.0	72.86	97	2	12.8	0.4	1.17, PL	0.05	15:50:10.58	-02:19:04.3	1.9	88.31	467	0.70414684	0.202382566	-1.016	1.664499793	1.8632936933	15:50:10.52	-02:19:03.0	0.42	98	V=16.11	B=16.28|U=15.13|UVW1=16.19|UVM2=17.31|UVW2=18.33|White=14.42	SVOM/GRM, ECO1 (0.4m), Skynet/PROMPT, JinShan, NOT (2.5m), GROWTH-India (0.7m), KAIT (0.76m), VLT, Bassano Bresciano Observatory, REM (60cm), Liverpool (2m), Konus-Wind, ALMA @ 97.5 GHz, VLA @ 15 GHz, Belesta Observatory (820mm), Vidauban (300mm), Madagascar (350mm). Nastro Verde Observatory	1.495 (NOT)|1.494 (VLT: absorption)		UVOT: no detection	BAT: GCN 37110; GCN 37154|XRT: GCN 37110; GCN 37115; GCN 37121; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37110; GCN 37123|Radio: GCN 37157 (ALMA); GCN 37158 (VLA); GCN 37167 (VLA)|Redshift: GCN 37122 (NOT); GCN 37129 (VLT)	Phil Evans
240805B	14:28:54	1246989	254.215	18.314	1.4	64.99	45	2	2.4	0.2	1.07, CPL	0.26	16:56:51.28	18:19:11.5	2.7	78.44	443	0.046358731	0.0154033601	-1.4	2.105129062	1.87396662	n/a	n/a	n/a	88	V>19.4	B>19.7|U>20.2|UVW1>19.6|UVM2>19.2|UVW2>20.1|White>21.6	BTA (6m), Mephisto (1.6m), JinShan			UVOT: no detection	BAT: GCN 37043; GCN 37084|XRT: GCN 37043; GCN 37053; GCN 37059; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37043; GCN 37057	Maia Williams
240805A	02:02:22	1246907	190.919	-53.603	0.79	37.34	87	3	8.0	0.5	1.21, PL	0.06	12:43:39.54	-53:35:42.9	2.1	41707.9	n/a	0.288639754	0.104923715	-6.402	1.519046908	3.788224117	n/a	n/a	n/a	105	V>18.7	B>19.5|U>19.5|UVW1>19.1|UVM2>19.1|UVW2>19.1|White>20.4	Fermi (GBM & LAT), INTEGRAL, SVOM/GRM, Konus-Wind			The XRT and UVOT observations were only a few seconds long, so X-ray and optical positions and lightcurves were not be available until the GRB came out of constraint around 02:58 UT.|UVOT: no detection	BAT: GCN 37032; GCN 37083|XRT: GCN 37032; GCN 37045; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37032; GCN 37056	Simone Dichiara
240730A	07:52:06	1245636	37.841	59.045	1.9	50.13	6.8	0.9	0.4	0.1	1.50, PL	0.19	02:31:21.14	59:01:43.2	2.4	128.72	n/a	0.000195737625	0.0000402868483	-2.026	1.595100939	13.489524781	n/a	n/a	n/a	133	n/a	U>19.2|White>19.1				UVOT: no detection	BAT: GCN 36976; GCN 37005|XRT: GCN 36976; GCN 36977; GCN 36982; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36976; GCN 36978	Brad Cenko
240727A	03:46:23	1245074	236.451	8.612	1.6	177.88	14	2	0.4	0.1	1.62, PL	0.18	15:45:44.96	08:37:11.9	2.6	109	208	0.0102829294	0.00252454607	-0.9122	1.249177481	0.364451905699618	15:45:45.0	08:37:12.9	0.5	126	V>18.0	B=18.9|U=18.5|UVW1>17.8|UVM2>18.7|UVW2>17.7|White=18.60	KAIT (0.76m), TRT (0.7m), Skynet, Fermi (GBM), NOT			Due to a telemetry gap, no further BAT information will be available until the next data downlink to the ground.	BAT: GCN 36938; GCN 36974|XRT: GCN 36938; GCN 36950; GCN 36956; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36938; GCN 36968	Tyler Parsotan
240720A	00:24:51	1243868	96.728	30.297	2.8	181.85	18	2	2.5	0.3	1.47, PL	0.22	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), AstroSat CZTI			Due to a Sun observing constraint, Swift cannot slew to the BAT position.	BAT: GCN 36909; GCN 36928	Rahul Gupta
240712A	03:27:12	1242223	122.385	-37.093	2.7	16.45	2.7	0.5	0.5	0.1	1.29, PL	0.30	08:09:20.62	-37:05:17.3	3.2	152	n/a	n/a	n/a	-0.9	1.5	26	n/a	n/a	n/a	141	V>19.0	B>20.0|U>20.3|UVW1>19.2|UVM2>18.7|UVW2>19.8|white>21.0				UVOT: no detection	BAT: GCN 36851; GCN 36897|XRT: GCN 36851; GCN 36882|UVOT: GCN 36851; GCN 36870	Chiara Salvaggio
240624A	06:01:09	1238732	102.473	-6.534	1.8	5.89	4.5	0.6	2.2	0.3	0.07, CPL	0.94	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 10:01 UT on 2024 August 15.	BAT: GCN 36743; GCN 36769	Noel Klingler
240606B	13:33:06.5	BAT/GUANO	40.234	-60.637	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	02:41:10.82	-60:36:43.2	2.3	22900	n/a	0.132822341	0.052624803	-1.187	1.682976348	0.6691405444	n/a	n/a	n/a	n/a	n/a	n/a	GECAM-B, Fermi (GBM), Konus-Wind				BAT: GCN 36628|XRT: GCN 36631; Evans et al., 2009, MNRAS, 397, 1177	Antonino D'Ai
240603B	06:57:43	1232755	36.054	-50.944	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to an observing constraint, Swift did not slew until T0+54.8 minutes.	BAT: GCN 36604	Andy Beardmore
240529A	02:58:31	1231488	335.341	51.557	1.0	160.67	210	0	7.7	0.6	1.68, PL	0.04	22:21:25.86	51:33:42.3	1.9	471.2	10	1.0528757	0.24032573	-0.6748	2.139887296	0.00000000000000000212609433	22:21:25.97	51:33:43.0	0.43	128	V=16.16	B=17.44|U=18.27|UVW1>18.8|UVM2>18.7|UVW2>19.1|White=17.07	GOTO, AstroSat CZTI, NOT (2.56m), BOOTES-6/DPRT (0.6m), Skynet (0.6m), Palomar (1m), AKO (0.36m), GTC (10.4m), OHP (1.93m), GROWTH-India (0.7m), Konkoly RC80, Insight-HXMT/HE, MAAO (0.7m),  SAO RAS (1m), IPN, Konus-Wind, AZT-33IK (Mondy), DFOT (1.3m), OSN (1.5m), MASTER-SAAO, AMI-LA @ 15.5 GHz, NOEMA (3mm band), MITSuME (50cm), LBT, TNG (3.6m), VIRT (0.5m)	2.695 (GTC: absorption)			BAT: GCN 36556; GCN 36566|XRT: GCN 36556; GCN 36557; GCN 36564; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36556; GCN 36562|Radio: GCN 36636 (AMI-LA); GCN 36642 (NOEMA)|Redshift: GCN 36574 (GTC)	Rob Eyles-Ferris
240523A	14:43:11	1230423	33.537	-22.053	1.6	41.93	11	1	1.0	0.3	2.07, PL	0.20	02:14:16.31	-22:02:00.2	2.1	147.72	n/a	0.0212886805	0.007404773	-2.762	2.058192311	1.297046446	n/a	n/a	n/a	151	n/a	n/a					BAT: GCN 36536; GCN 36543|XRT: GCN 36536; GCN 36537; GCN 36538; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36536	Mike Siegel
240516A	03:36:28	1228797	212.784	-63.495	1.6	94.69	20	2	1.1	0.3	1.09, PL	0.19	14:11:13.70	-63:29:16.1	6.1	142.1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	150	V>18.9	U>19.1|UVW1>19.1|UVM2>18.9|White>19.9	AstroSat CZTI			UVOT: no detection	BAT: GCN 36493; GCN 36510|XRT: GCN 36493; GCN 36502|UVOT: GCN 36493; GCN 36517	Tyler Parsotan
240511A	18:06:53	1227767	336.669	8.515	1.0	148.55	106	2	2.6	0.2	1.59, PL	0.04	22:26:42.19	08:30:45.9	2	103.20	370	0.17638622	0.08971954	-2.377	2.069509582	1.6681805637	n/a	n/a	n/a	110	n/a	n/a	Fermi (GBM), NOT, AMI-LA @ 15.5 GHz, GTC (10.4m)				BAT: GCN 36430; GCN 36459|XRT: GCN 36430; GCN 36431; GCN 36443; GCN 36446; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36430|Radio: GCN 36489 (AMI-LA)	Sibasish Laha
240421B	09:42:54	1223470	299.685	-14.878	1.0	24.00	64	5	14.1	1.6	0.63, CPL	0.52	19:58:48.21	-14:51:34.9	2	126.35	n/a	0.238283205	0.08508012	-0.4962	1.872692915	6.498403536	n/a	n/a	n/a	130	V>18.4	B>19.8|U>20.2|UVW1>19.4|UVW2>18.8|White>20.9	Fermi (GBM), AstroSat CZTI, GRBAlpha			UVOT: no detection	BAT: GCN 36208; GCN 36291|XRT: GCN 36208; GCN 36213; GCN 36217; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36208; GCN 36214	Maia Williams
240419B	12:22:52	1223072	325.853	4.299	3.3	132.16	41	2	2.4	0.2	1.92, PL	0.09	21:43:35.22	04:14:05.4	2.2	148.45	701	0.071683766	0.032835627	-4.084	2.101022454	1.2101953771	n/a	n/a	n/a	159	V>17.3	B>18.6|U>19.5|UVW1>17.5|UVM2>17.2|UVW2>17.6|White>20.4	NOT			UVOT: no detection	BAT: GCN 36180; GCN 36292|XRT: GCN 36180; GCN 36186; GCN 36192; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36180; GCN 36197	Simone Dichiara
240419A	01:48:01	1222955	94.505	-44.964	3.0	3.00	0.84	0.21	0.6	0.1	1.71, PL	0.38	06:18:08.13	-44:59:58.0	2	110.06	n/a	0.022437984	0.008352128	-5.331	2.181482114	112.5228907	n/a	n/a	n/a	113	V>18.6	B>19.3|U>20.1|UVW1>18.2|UVM2>18.3|UVW2>18.6|White>21.3	VLT, REM (60cm), Skynet (16")	5.178 (VLT: absorption)		UVOT: no detection	BAT: GCN 36169; GCN 36255|XRT: GCN 36169; GCN 36170; GCN 36174; GCN 36182; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36169; GCN 36193|Redshift: GCN 36176 (VLT)	Mike Siegel
240418A	20:24:08	1222885	239.342	23.632	2.3	12.00	2.3	0.5	0.5	0.2	1.99, PL	0.31	15:57:30.04	23:35:45.0	3.6	122.25	n/a	0.00000035580025	0.0000000375713	-2.882	2.025607606	0.52579851063347	n/a	n/a	n/a	126	V>19.3	B>20.2|U>19.9|UVW1>19.7|UVM2>19.5|White>21.1				UVOT: no detection	BAT: GCN 36162; GCN 36254|XRT: GCN 36162; GCN 36166; GCN 36181; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36162; GCN 36184	Mike Siegel
240415B	03:10:49.351	BAT/GUANO	132.317	-27.07	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	GECAM-B			XRT: Four uncatalogued X-ray sources have been detected consistent with being within 493 arcsec of the Swift/BAT position, however none of them is above the RASS limit or shows definitive signs of fading. Therefore, at the present time we cannot identify which, if any, is the afterglow.	BAT: GCN 36125|XRT: GCN 36226	Tyler Parsotan
240415A	06:26:53	1221874	129.197	73.150	1.1	30.96	16	1	4.6	0.4	2.28, PL	0.13	08:36:45.34	73:08:45.8	2	3305	n/a	0.18377255	0.0862264	-0.97	2.177685665	2.156789048	n/a	n/a	n/a	3309	V=18.95	B>19.2|U=18.96|UVW1>19.3|UVM2>19.1|UVW2>19.5|White=19.92	Fermi (GBM), Mondy/AZT-33IK (1.5m), SAO RAS (6m), INAF Asiago, OHP/T193, Lulin (1m), Glowbug				BAT: GCN 36108; GCN 36143|XRT: GCN 36109; GCN 36128; GCN 36225; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36136	Mike Moss
240414A	02:20:36	1221714	184.781	56.734	1.8	88.28	35	2	1.5	0.2	0.99, CPL	0.36	12:19:08.07	56:44:26.0	3.2	103.18	335	0.0376356	0.0144449604	-1.227	2.047158006	0.3728638003	12:19:08.09	56:44:28.6	0.4	9754	V>19.60	B=19.23|U=19.29|UVW1=20.04|UVM2>20.33|UVW2>20.54	OHP (T193cm), GTC (10.4m), Skynet, Mondy/AZT-33IK (1.5m), Fermi (GBM), GMG, Glowbug, LBT, VLA @ 6 and 10 GHz	1.833 (OHP: absorption)|1.833 (GTC: absorption)			BAT: GCN 36083; GCN 36140|XRT: GCN 36083; GCN 36102; GCN 36104; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36115|Radio: GCN 36231 (VLA)|Redshift: GCN 36085 (OHP); GCN 36087 (GTC)	Regina Caputo
240411B	15:32:54	1221183	231.562	-2.172	3.3	33.26	4.9	1.2	0.9	0.3	1.69, PL	0.41	15:26:10.15	-02:08:47.0	2.5	180	n/a	0.0250921064	0.01285093	-0.8577	2.142694627	1.20145903069	n/a	n/a	n/a	190	V>18.58	B>19.84|UVW2>19.45|White=20.08	LCO (1m), OHP/T193, DFOT (1.3m), GTC (10.4m), Lulin (1m), CrAO (2.6m)				BAT: GCN 36063; GCN 36072|XRT: GCN 36063; GCN 36065; GCN 36071; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36063; GCN 36179	Tyler Parsotan
240303A	06:33:18	1218452	229.748	-57.375	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	15:18:57.00	-57:21:47.9	4.8	136.7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	143	n/a	n/a					BAT: GCN 35849|XRT: GCN 35849|UVOT: GCN 35849	Amy Lien
240222A	08:51:31	1216804	143.209	-68.034	1.8	3.94	2.5	0.3	1.3	0.2	0.75, PL	0.23	09:32:54.10	-68:01:49.7	3.5	94.04	n/a	0.00090574708	0.00023627688	-1.722	1.480293758	1.7159222931468	n/a	n/a	n/a	98	n/aV>18.5	B>19.6|U>20.0|UVW1>18.3|UVM2>18.0|UVW2>18.6|White>20.9	Fermi (GBM), GECAM, GRBAlpha			UVOT: no detection	BAT: GCN 35770; GCN 35781|XRT: GCN 35770; GCN 35780; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 35770; GCN 35777	Paolo D'Avanzo
240218A	02:00:00	1215912	161.810	1.295	1.3	66.93	52	3	3.0	0.3	1.00, CPL	0.32	10:47:11.24	01:16:34.8	4.2	149.45	327	0.18754128	0.10257648	-2.135	2.025187084	44.22321787	n/a	n/a	n/a	158	n/a	n/a	REM (60cm), VLT, Fermi (GBM), Konus-Wind, LBT, VLA @ 9.8 GHz, ACTA @ 5.5 GHz, Chandra, ALMA @ 97.5 GHz	6.782 (VLT: absorption)			BAT: GCN 35742; GCN 35761|XRT: GCN 35742; GCN 35748; GCN 35757; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 35742|Radio: GCN 35794 (VLA); GCN 35866 (ACTA); GCN 35878 (ALMA)|Redshift: GCN 35756 (VLT)	Kim Page
240215A	15:33:00.41	GUANO	132.237	-6.4058	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	08:48:2.42	-06:30:35.5	8.1	44500	n/a	n/a	n/a	n/a	2.236219505	0.275795420773	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)				BAT: GCN 35733|XRT: GCN 35852; Evans et al., 2009, MNRAS, 397, 1177	Phil Evans
240205B	22:13:06	1213095	351.466	-55.123	1.0	47.29	260	0	47.8	1.0	2.23, PL	0.03	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), MASTER, BOOTES-7 (0.6m), Skynet (0.4m), GECAM-B, REM (60cm), ATCA @ 9 GHz, BOOTES-6 (0.6m), CALET, VLT, Konus-Wind, AstroSat CZTI, PRIME	0.824 (VLT: absorption)		This GRB is Sun constrained for Swift observations until February 25, 2024. There will therefore not be any XRT or UVOT data collected.	BAT: GCN 35683; GCN 35702|Radio: GCN 35695 (ATCA)|Redshift: GCN 35698 (VLT)	Mike Moss
